Name,Link,Price,Old Price,Year,Mileage,Gearbox,Fuel,Engine,Power,Color,Traction,Body Type,Seats,Consumption
Ford Fusion,https://interauto.md/vehicle/ford-fusion-a65013/,292480.5,,2020,67.077 Km,Automata,Hybrid,2000 cm3,188 CP,Negru,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Volkswagen Touran,https://interauto.md/vehicle/volkswagen-touran-a55563/,185230.5,,2012,165.900 Km,Automata,Benzina,1400 cm3,140 CP,Alb,Fata,Universal,5,"5.5-6.2 extraurban, 7.4-8.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a73864/,194980.5,,2013,372.105 Km,Automata,Hybrid,2000 cm3,188 CP,Rosu,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a56253/,243730.5,14499,2013,192.076 Km,Automata,Hybrid,2000 cm3,188 CP,Alb,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a67929/,233980.5,,2014,218.636 Km,Automata,Hybrid,2000 cm3,188 CP,Albastru,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a69720/,243730.5,13999,2014,87.500 Km,Automata,Hybrid,2000 cm3,188 CP,Alb,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a56621/,272980.5,14999,2015,61.000 Km,Automata,Hybrid,1999 cm3,188 CP,Alb,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a71701/,224230.5,,2015,174.864 Km,Automata,Hybrid,2000 cm3,188 CP,Gri,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a53929/,321730.5,,2016,115.498 Km,Automata,Hybrid,1999 cm3,188 CP,Bej,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a61043/,253480.5,,2015,2.388.324 Km,Automata,Hybrid,2000 cm3,188 CP,Alb,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a63195/,253480.5,,2015,280.911 Km,Automata,Hybrid,2000 cm3,188 CP,Gri,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a52735/,272980.5,15199,2015,172.691 Km,Automata,Hybrid,2000 cm3,188 CP,Negru,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a61635/,282730.5,,2015,198.784 Km,Automata,Hybrid,2000 cm3,188 CP,Alb,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a66311/,263230.5,13999,2016,190.390 Km,Automata,Hybrid,2000 cm3,188 CP,Gri,Fata,Sedan,5,"5.5 - 6.2 extraurban, 6.5 - 7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a68316/,272980.5,,2016,130.000 Km,Automata,Hybrid,2000 cm3,188 CP,Albastru,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a70139/,292480.5,,2016,128.942 Km,Automata,Hybrid,2000 cm3,188 CP,Argintiu,Fata,Sedan,5,"5.6 - 6.2 extraurban, 6.5 - 7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a54829/,302230.5,17499,2016,150.954 Km,Automata,Hybrid,2000 cm3,188 CP,Gri,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a57245/,292480.5,,2017,99.649 Km,Automata,Hybrid,2000 cm3,188 CP,Argintiu,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a64067/,292480.5,15999,2017,150.763 Km,Automata,Hybrid,2000 cm3,188 CP,Negru,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a56636/,302230.5,17999,2017,126.801 Km,Automata,Hybrid,2000 cm3,188 CP,Bej,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a67888/,315880.5,,2018,118.896 Km,Automata,Hybrid,2000 cm3,188 CP,Argintiu,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a58954/,331480.5,,2018,82.446 Km,Automata,Hybrid,2000 cm3,188 CP,Albastru,Fata,Sedan,5,"5.5-6.2 extraurban, 6.5-7.2 urban"
Nissan Qashqai,https://interauto.md/vehicle/nissan-qashqai-a75920/,204730.5,,2010,178.288 Km,Manuala,Diesel,1500 cm3,110 CP,Negru,Fata,Crossover,5,"4.5-5.3 extraurban, 5.8-6.5 urban"
Hyundai Tucson,https://interauto.md/vehicle/hyundai-tucson-a75515/,331480.5,17999,2015,192.275 Km,Automata,Diesel,1685 cm3,141 CP,Negru,Fata,Crossover,5,"5.3-6.3 extraurban, 7.2-7.9 urban"
Ford Fusion Plug-In Hybrid,https://interauto.md/vehicle/ford-fusion-plug-in-hybrid-a73311/,370480.5,,2019,85.242 Km,Automata,Hybrid,2000 cm3,188 CP,Negru,Fata,Sedan,5,"5.6-6.2 extraurban, 6.5-7.2 urban"
